date,temp c,ph,do (mg/l),do (%)
05/18/2015,21.54,7.25,7.71,87.6
05/18/2015,21.44,7.25,7.74,87.85
05/18/2015,21.36,7.24,7.73,87.55
05/18/2015,21.37,7.24,7.65,86.68
05/18/2015,21.36,7.25,7.71,87.37
05/18/2015,21.34,7.28,7.91,89.59
05/18/2015,21.31,7.27,7.83,88.64
05/18/2015,21.31,7.28,7.86,88.97
05/18/2015,21.29,7.27,7.84,88.68
05/18/2015,21.26,7.26,7.77,87.84
05/18/2015,21.22,7.26,7.79,87.96
05/18/2015,21.2,7.26,7.77,87.7
05/18/2015,21.17,7.26,7.74,87.33
05/18/2015,21.19,7.27,7.73,87.33
05/18/2015,21.24,7.27,7.71,87.16
05/18/2015,21.26,7.27,7.69,86.98
05/18/2015,21.26,7.27,7.67,86.74
05/18/2015,21.26,7.26,7.66,86.57
05/18/2015,21.23,7.26,7.65,86.47
05/18/2015,21.24,7.26,7.67,86.64
05/18/2015,21.27,7.26,7.63,86.28
05/18/2015,21.25,7.26,7.66,86.6
05/18/2015,21.33,7.28,7.72,87.45
05/18/2015,21.37,7.29,7.79,88.26
05/18/2015,21.38,7.29,7.82,88.6
05/18/2015,21.41,7.3,7.89,89.44
05/18/2015,21.46,7.3,7.91,89.81
05/18/2015,21.51,7.31,7.97,90.58
05/18/2015,21.59,7.32,8,91.05
05/18/2015,21.71,7.36,8.15,92.92
05/18/2015,21.78,7.36,8.16,93.23
05/18/2015,21.75,7.34,8.11,92.54
05/18/2015,21.78,7.35,8.17,93.28
05/18/2015,21.82,7.35,8.2,93.75
05/18/2015,21.89,7.38,8.31,95.15
05/18/2015,21.94,7.37,8.31,95.17
05/18/2015,22.08,7.38,8.33,95.73
05/18/2015,22.2,7.49,8.9,102.43
05/18/2015,22.2,7.5,8.97,103.28
05/18/2015,22.13,7.49,8.95,102.91
05/18/2015,22.08,7.45,8.75,100.46
05/18/2015,22.03,7.43,8.66,99.35
05/18/2015,21.99,7.42,8.61,98.7
05/18/2015,21.86,7.41,8.53,97.55
05/18/2015,21.83,7.39,8.46,96.76
05/18/2015,21.81,7.39,8.43,96.3
05/18/2015,21.76,7.37,8.35,95.37
05/18/2015,21.72,7.36,8.29,94.58
05/18/2015,21.68,7.35,8.23,93.82
05/18/2015,21.65,7.35,8.25,93.94
05/18/2015,21.59,7.35,8.23,93.63
05/18/2015,21.56,7.35,8.21,93.39
05/18/2015,21.57,7.34,8.18,93.07
05/18/2015,21.56,7.34,8.14,92.6
05/18/2015,21.53,7.33,8.1,92.02
05/18/2015,21.7,7.39,8.36,95.37
05/18/2015,21.75,7.42,8.48,96.79
05/18/2015,21.76,7.41,8.45,96.49
05/18/2015,21.76,7.41,8.44,96.38
05/18/2015,21.77,7.4,8.39,95.84
05/18/2015,21.76,7.39,8.36,95.5
05/18/2015,21.75,7.39,8.33,95.1
05/18/2015,21.83,7.4,8.4,95.99
05/18/2015,21.84,7.4,8.36,95.61
05/18/2015,21.83,7.39,8.35,95.41
05/19/2015,21.82,7.38,8.31,95
05/19/2015,21.81,7.38,8.28,94.62
05/19/2015,21.8,7.37,8.27,94.45
05/19/2015,21.77,7.37,8.24,94.09
05/19/2015,21.79,7.36,8.22,93.9
05/19/2015,21.78,7.36,8.21,93.73
05/19/2015,21.78,7.35,8.17,93.33
05/19/2015,21.74,7.35,8.16,93.11
05/19/2015,21.74,7.34,8.14,92.86
05/19/2015,21.74,7.34,8.12,92.65
05/19/2015,21.72,7.34,8.1,92.42
05/19/2015,21.79,7.32,7.99,91.32
05/19/2015,21.77,7.32,7.99,91.22
05/19/2015,21.75,7.32,7.98,91.13
05/19/2015,21.74,7.31,7.96,90.89
05/19/2015,21.76,7.31,7.93,90.48
05/19/2015,21.73,7.31,7.91,90.25
05/19/2015,21.72,7.3,7.9,90.14
05/19/2015,21.7,7.29,7.89,89.95
05/19/2015,21.68,7.29,7.85,89.43
05/19/2015,21.68,7.29,7.83,89.23
05/19/2015,21.66,7.28,7.75,88.31
05/19/2015,21.66,7.28,7.8,88.89
05/19/2015,21.63,7.28,7.78,88.65
05/19/2015,21.65,7.28,7.79,88.72
05/19/2015,21.66,7.28,7.75,88.36
05/19/2015,21.68,7.28,7.74,88.23
05/19/2015,21.67,7.28,7.74,88.21
05/19/2015,21.67,7.28,7.74,88.17
05/19/2015,21.73,7.29,7.76,88.53
05/19/2015,21.76,7.29,7.74,88.39
05/19/2015,21.75,7.29,7.74,88.35
05/19/2015,21.75,7.29,7.77,88.73
05/19/2015,21.76,7.29,7.77,88.72
05/19/2015,21.75,7.29,7.78,88.78
05/19/2015,21.76,7.29,7.8,89.01
05/19/2015,21.77,7.29,7.82,89.36
05/19/2015,21.77,7.3,7.84,89.56
05/19/2015,21.78,7.3,7.87,89.88
05/19/2015,21.77,7.31,7.87,89.93
05/19/2015,21.8,7.31,7.87,89.95
05/19/2015,21.78,7.31,7.89,90.17
05/19/2015,21.78,7.3,7.89,90.13
05/19/2015,21.77,7.3,7.87,89.94
05/19/2015,21.76,7.3,7.88,89.95
05/19/2015,21.75,7.3,7.89,90.04
05/19/2015,21.73,7.31,7.92,90.4
05/19/2015,21.74,7.31,7.91,90.33
05/19/2015,21.73,7.32,7.93,90.55
05/19/2015,21.72,7.32,7.95,90.75
05/19/2015,21.7,7.31,7.92,90.33
05/19/2015,21.71,7.34,8.03,91.59
05/19/2015,21.72,7.35,8.12,92.63
05/19/2015,21.79,7.35,8.1,92.58
05/19/2015,21.79,7.35,8.11,92.61
05/19/2015,21.79,7.36,8.15,93.04
05/19/2015,21.78,7.36,8.14,92.92
05/19/2015,21.78,7.37,8.18,93.38
05/19/2015,21.79,7.38,8.22,93.94
05/19/2015,21.78,7.38,8.25,94.27
05/19/2015,21.81,7.38,8.24,94.19
05/19/2015,21.82,7.38,8.25,94.31
05/19/2015,21.83,7.38,8.25,94.33
05/19/2015,21.84,7.37,8.21,93.88
05/19/2015,21.86,7.36,8.16,93.31
05/19/2015,21.9,7.35,8.13,93.09
05/19/2015,21.91,7.35,8.11,92.92
05/19/2015,21.91,7.35,8.12,92.93
05/19/2015,21.88,7.35,8.14,93.12
05/19/2015,21.88,7.34,8.1,92.67
05/19/2015,21.92,7.33,8.02,91.89
05/19/2015,21.92,7.32,7.98,91.44
05/19/2015,21.92,7.32,7.96,91.23
05/19/2015,21.9,7.31,7.93,90.75
05/19/2015,21.91,7.33,7.98,91.34
05/19/2015,21.91,7.33,7.97,91.26
05/19/2015,21.9,7.32,7.95,91.05
